Input_text,Ground_Truth,Predicted_Text
"Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens.
######################","(""entity""|SILVA|PERSON|A border patrol agent who was on patrol) 

(""entity""|INTERSTATE 35|ROUTES|An interstate route in the U.S.) 

(""entity""|ROUTE 133|ROUTES|An route in the U.S.) 

(""entity""|SERVICE RADIO|MEANS_OF_COMMUNICATION|Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens) 

(""entity""|WHITE PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle potentially loaded with illegal aliens) 

(""relationship""|SILVA|INTERSTATE 35|Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133|9) 

(""relationship""|SILVA|ROUTE 133|Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133|9) 

(""relationship""|SILVA|WHITE PICKUP TRUCK|Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens|9) 

(""relationship""|SILVA|SERVICE RADIO|Agent Silva heard the report on his service radio about the white pickup truck|9) 

(""relationship""|WHITE PICKUP TRUCK|INTERSTATE 35|Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck|9) 

(""relationship""|SERVICE RADIO|WHITE PICKUP TRUCK|Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens|9) 

<END>","(""entity""|AGENT SILVA|PERSON|A law enforcement officer conducting a roving patrol around the intersection of Interstate 35 and Route 133)


(""entity""|ROVING PATROL|PERSON|A law enforcement operation to detect and prevent illegal activities)


(""entity""|INTERSTATE 35|ROUTES|A highway used by smugglers to transport undocumented aliens)


(""entity""|ROUTE 133|ROUTES|A road used by smugglers to transport undocumented aliens)


(""entity""|SERVICE RADIO|MEANS_OF_COMMUNICATION|A communication device used by law enforcement for official announcements)


(""entity""|WHITE PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used to transport undocumented aliens)


(""entity""|ILLEGAL ALIENS|SMUGGLED_ITEMS|Individuals smuggled across the border without legal documentation)


(""relationship""|AGENT SILVA|ROVING PATROL|Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133|9)


(""relationship""|AGENT SILVA|WHITE PICKUP TRUCK|Agent Silva heard a report about a white pickup truck possibly loaded with illegal aliens|8)


(""relationship""|WHITE PICKUP TRUCK|ILLEGAL ALIENS|The white pickup truck was possibly loaded with illegal aliens|7)


<END>"
"The two vehicles, a ""white Malibu"" sedan and a ""black Dodge truck,"" had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050.
######################","(""entity""|WHITE MALIBU SEDAN|MEANS_OF_TRANSPORTATION|A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)


(""entity""|BLACK DODGE TRUCK|MEANS_OF_TRANSPORTATION|A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)


(""entity""|U.S. 59|ROUTES|The route which was taken by White Malibu Sedan and Black Dodge Truck)


(""entity""|FARM-TO-MARKET ROAD 2050|ROUTES|The route that was taken by the White Malibu Sedan and Black Dodge Truck off of U.S. 59)


(""relationship""|WHITE MALIBU SEDAN|U.S. 59|A ""white Malibu"" sedan had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050|9)


(""relationship""|BLACK DODGE TRUCK|U.S. 59|A ""black Dodge"" truck had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050|9)


(""relationship""|WHITE MALIBU SEDAN|FARM-TO-MARKET ROAD 2050|A ""white Malibu"" sedan had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050|9)


(""relationship""|BLACK DODGE TRUCK|FARM-TO-MARKET ROAD 2050|A ""black Dodge"" truck had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050|9)


<END>","(""entity""|WHITE MALIBU|MEANS_OF_TRANSPORTATION|A car model used for transportation)


(""entity""|BLACK DODGE TRUCK|MEANS_OF_TRANSPORTATION|A car model used for transportation)


(""entity""|U.S. 59|ROUTES|A highway used for transportation)


(""entity""|FARM-TO-MARKET ROAD 2050|ROUTES|A secondary road used for transportation)


(""relationship""|WHITE MALIBU|BLACK DODGE TRUCK|The two vehicles were involved in the same incident|5)


(""relationship""|WHITE MALIBU|U.S. 59|The white Malibu exited off of U.S. 59|5)


(""relationship""|BLACK DODGE TRUCK|U.S. 59|The black Dodge truck exited off of U.S. 59|5)


(""relationship""|WHITE MALIBU|FARM-TO-MARKET ROAD 2050|The white Malibu turned onto Farm-to-Market Road 2050|5)


(""relationship""|BLACK DODGE TRUCK|FARM-TO-MARKET ROAD 2050|The black Dodge truck turned onto Farm-to-Market Road 2050|5)


<END>"
"One contact in the cellphone was Tony Primo.
######################","(""entity""|TONY PRIMO|PERSON|A contact in the cellphone)                                                                                                                             
                                                                                                                                                                                                                                             (""entity""|CELLPHONE|MEANS_OF_COMMUNICATION|One contact in the cellphone was Tony Primo)                                                                                                                                                                                                                                     
                                                                                                                                                                                                                                           (""entity""|TONY PRIMO|CELLPHONE|Tony Primo was a contact in the cellphone|9)                                                                               
<END>","(""entity""|TONY PRIMO|PERSON|An individual with a cellphone contact)


(""relationship""|TONY PRIMO|CELLPHONE|Tony Primo is a contact on the cellphone|3)


<END>"
"On November 15, 2005, Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas.
######################","(""entity""|ANDREA GONZALEZ-PERALES|PERSON|Person who drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas)


(""entity""|THREE FEMALE PASSENGERS|PERSON|People who were in the car with Andrea Gonzalez-Perales)


(""entity""|BORDER PATROL CHECKPOINT|LOCATION|A checkpoint located north of Laredo, Texas)


(""entity""|LAREDO, TEXAS|LOCATION|City in Texas; the border patrol checkpoint was located north of this city)


(""relationship""|ANDREA GONZALEZ-PERALES|THREE FEMALE PASSENGERS|Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas|9)


(""relationship""|ANDREA GONZALEZ-PERALES|BORDER PATROL CHECKPOINT|Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas|9)


(""relationship""|THREE FEMALE PASSENGERS|BORDER PATROL CHECKPOINT|The three female passengers were driven to the primary inspection lane of a border patrol checkpoint|9)


(""relationship""|BORDER PATROL CHECKPOINT|LAREDO, TEXAS|The border patrol checkpoint is located north of Laredo, Texas|9)


<END>","(""entity""|ANDREA GONZALEZ-PERALES|PERSON|A driver involved in transporting undocumented migrants, identified as Andrea Gonzalez-Perales)


(""entity""|FEMALE PASSENGERS|PERSON|A group of three female individuals being smuggled across the border without legal documentation)


(""entity""|BORDER PATROL CHECKPOINT|LOCATION|A security checkpoint used to inspect and monitor individuals entering the country)


(""entity""|LAREDO, TEXAS|LOCATION|A city near the US-Mexico border where the checkpoint is located)


(""relationship""|ANDREA GONZALEZ-PERALES|FEMALE PASSENGERS|Andrea Gonzalez-Perales was driving the female passengers to the border patrol checkpoint|8)


(""relationship""|ANDREA GONZALEZ-PERALES|LAREDO, TEXAS|The incident occurred near Laredo, Texas, where the border patrol checkpoint is located|8)


(""relationship""|FEMALE PASSENGERS|BORDER PATROL CHECKPOINT|The female passengers were being transported to the border patrol checkpoint for inspection|8)


(""relationship""|ANDREA GONZALEZ-PERALES|BORDER PATROL CHECKPOINT|Andrea Gonzalez-Perales drove the female passengers to the border patrol checkpoint|8)


<END>"
"On or about June 12, 2006, within the Southern District of Texas, the Defendant Daniel Hernandez-Lopez, who was then and there an alien, upon his entry into the United States from Mexico at or near Hidalgo, Texas, did knowingly elude examination and inspection by immigration officers.
######################","(""entity""|DANIEL HERNANDEZ-LOPEZ|PERSON|The defendant, an alien who entered the United States from Mexico)


(""entity""|SOUTHERN DISTRICT OF TEXAS|LOCATION|The district within which the offense occurred)


(""entity""|MEXICO|LOCATION|The country from which Daniel Hernandez-Lopez entered the United States)


(""entity""|HIDALGO, TEXAS|LOCATION|The location at or near where Daniel Hernandez-Lopez entered the United States)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|SOUTHERN DISTRICT OF TEXAS|The defendant was within the Southern District of Texas when the offense occurred|9)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|MEXICO|Daniel Hernandez-Lopez entered the United States from Mexico|9)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|HIDALGO, TEXAS|Daniel Hernandez-Lopez entered the United States at or near Hidalgo, Texas|9)


(""relationship""|MEXICO|HIDALGO, TEXAS|Entry was made from Mexico at or near Hidalgo, Texas|9)


(""relationship""|SOUTHERN DISTRICT OF TEXAS|HIDALGO, TEXAS|Hidalgo, Texas is located within the Southern District of Texas|9)


<END>","(""entity""|DANIEL HERNANDEZ-LOPEZ|PERSON|An alien who knowingly eluded examination and inspection by immigration officers)


(""entity""|SOUTHERN DISTRICT OF TEXAS|LOCATION|A geographic area in the United States where the incident occurred)


(""entity""|MEXICO|LOCATION|A country from which the defendant entered the United States)


(""entity""|HIDALGO, TEXAS|LOCATION|A city where the defendant entered the United States)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|SOUTHERN DISTRICT OF TEXAS|The incident occurred in the Southern District of Texas|5)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|MEXICO|The defendant entered the United States from Mexico|6)


(""relationship""|DANIEL HERNANDEZ-LOPEZ|HIDALGO, TEXAS|The defendant entered the United States at or near Hidalgo, Texas|6)


<END>"
"Two of the aliens found in Yusuf's trailer also testified. Both acknowledged that they paid several thousand dollars to be smuggled into the United States.
######################","(""entity""|YUSUF|PERSON|Person associated with a trailer in which aliens were found)


(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|Vehicle belonging to Yusuf in which aliens were found)


(""entity""|ALIENS|PERSON|Two individuals found in Yusuf's trailer who testified about paying to be smuggled)


(""entity""|UNITED STATES|LOCATION|The destination country the aliens paid to be smuggled into)


(""relationship""|YUSUF|TRAILER|The aliens were found in Yusuf's trailer|9)


(""relationship""|ALIENS|TRAILER|Two of the aliens were found in Yusuf's trailer|9)


(""relationship""|ALIENS|UNITED STATES|The aliens paid several thousand dollars to be smuggled into the United States|9)


(""relationship""|YUSUF|ALIENS|Two of the aliens were found in Yusuf's trailer|9)


<END>","(""entity""|ALIENS|PERSON|Individuals smuggled across the border without legal documentation)


(""entity""|YUSUF'S TRAILER|LOCATION|A location where smuggled aliens were found and testified)


(""entity""|UNITED STATES|LOCATION|A country where the aliens were smuggled into)


(""relationship""|ALIENS|YUSUF'S TRAILER|Aliens were found in Yusuf's trailer after being smuggled into the United States|7)


(""relationship""|ALIENS|UNITED STATES|The aliens acknowledged being smuggled into the United States|8)


(""relationship""|ALIENS|ALIENS|Multiple aliens testified about being smuggled together|5)


<END>"
"Substantial evidence was presented at trial that on November 21, 1980, Ortega-Chavez and Ramon Gonzalez Sanchez left the United States and entered Mexico at Nuevo Laredo. That same day, Sanchez applied for and received a permit to return to the United States with certain described merchandise. From Nuevo Laredo he and Ortega-Chavez proceeded to Sabinas Hidalgo, Mexico. The next day, November 22, these two met with Alejandro Gonzalez Delgado and five undocumented aliens at a restaurant in Sabinas Hidalgo. From the restaurant, all eight took a bus to Nuevo Laredo. The five undocumented aliens then took a taxi from the Nuevo Laredo bus terminal to a point close to the bridge leading into the United States. Appellant Ortega-Chavez, Sanchez, and Alejandro Gonzalez Delgado arrived at the bridge in a van. Ortega-Chavez instructed the five aliens to get into a hidden compartment in the van and to remain silent. The van was driven by Sanchez. Approximately halfway across the bridge, Ortega-Chavez got out of the van.
######################","(""entity""|ORTEGA-CHAVEZ|PERSON|Appellant who left the United States, entered Mexico, and instructed aliens to get into a hidden compartment in a van)


(""entity""|RAMON GONZALEZ SANCHEZ|PERSON|Person who left the United States, entered Mexico, and drove the van)


(""entity""|ALEJANDRO GONZALEZ DELGADO|PERSON|Person whom Ortega-Chavez and Ramon Gonzalez Sanchez met in Sabinas Hidalgo)


(""entity""|FIVE UNDOCUMENTED ALIENS|PERSON|Individuals met by Ortega-Chavez and Sanchez who were transported toward the United States)


(""entity""|UNITED STATES|LOCATION|Country Ortega-Chavez and Sanchez left and later planned to return to)


(""entity""|MEXICO|LOCATION|Country Ortega-Chavez and Sanchez entered at Nuevo Laredo)


(""entity""|NUEVO LAREDO|LOCATION|Location in Mexico where Ortega-Chavez and Sanchez entered, and where the group took a bus to)


(""entity""|SABINAS HIDALGO|LOCATION|Location in Mexico where Ortega-Chavez and Sanchez proceeded to and met the others)


(""entity""|BUS|MEANS_OF_TRANSPORTATION|Vehicle taken by the group from Sabinas Hidalgo to Nuevo Laredo)


(""entity""|TAXI|MEANS_OF_TRANSPORTATION|Vehicle taken by the five undocumented aliens from the Nuevo Laredo bus terminal)


(""entity""|VAN|MEANS_OF_TRANSPORTATION|Vehicle driven by Sanchez containing a hidden compartment used to hide the aliens)


(""entity""|BRIDGE|LOCATION|Structure leading into the United States where the van arrived)


(""relationship""|ORTEGA-CHAVEZ|UNITED STATES|Ortega-Chavez left the United States|9)


(""relationship""|RAMON GONZALEZ SANCHEZ|UNITED STATES|Ramon Gonzalez Sanchez left the United States|9)


(""relationship""|ORTEGA-CHAVEZ|MEXICO|Ortega-Chavez entered Mexico at Nuevo Laredo|9)


(""relationship""|RAMON GONZALEZ SANCHEZ|MEXICO|Ramon Gonzalez Sanchez entered Mexico at Nuevo Laredo|9)


(""relationship""|ORTEGA-CHAVEZ|NUEVO LAREDO|Ortega-Chavez entered Mexico at Nuevo Laredo|9)


(""relationship""|ORTEGA-CHAVEZ|SABINAS HIDALGO|Ortega-Chavez proceeded to Sabinas Hidalgo|9)


(""relationship""|FIVE UNDOCUMENTED ALIENS|BUS|The five undocumented aliens took a bus from Sabinas Hidalgo to Nuevo Laredo|9)


(""relationship""|FIVE UNDOCUMENTED ALIENS|TAXI|The five undocumented aliens took a taxi from the Nuevo Laredo bus terminal|9)


(""relationship""|FIVE UNDOCUMENTED ALIENS|VAN|Ortega-Chavez instructed the five aliens to get into a hidden compartment in the van|9)


(""relationship""|RAMON GONZALEZ SANCHEZ|VAN|The van was driven by Sanchez|9)


(""relationship""|VAN|BRIDGE|Ortega-Chavez, Sanchez, and Delgado arrived at the bridge in a van|9)


<END>","(""entity""|ORTega-CHAVEZ|PERSON|A smuggler involved in transporting undocumented aliens across the US-Mexico border)


(""entity""|RAMON GONZALEZ SANCHEZ|PERSON|A smuggler and accomplice of Ortega-Chavez involved in transporting undocumented aliens across the US-Mexico border)


(""entity""|ALEJANDRO GONZALEZ DELGADO|PERSON|An individual involved in transporting undocumented aliens across the US-Mexico border)


(""entity""|NUEVO LA REDO|LOCATION|A city on the US-Mexico border where smugglers entered the United States)


(""entity""|SABINAS HIDALGO|LOCATION|A city in Mexico where smugglers coordinated and met with undocumented aliens)


(""entity""|UNITED STATES|LOCATION|A country where undocumented aliens were being smuggled)


(""entity""|MEXICO|LOCATION|A country from which undocumented aliens were smuggled into the United States)


(""entity""|BUS|MEANS_OF_TRANSPORTATION|A vehicle used for transporting people, including undocumented aliens)


(""entity""|TAXI|MEANS_OF_TRANSPORTATION|A vehicle used for transporting people, including undocumented aliens)


(""entity""|VAN|MEANS_OF_TRANSPORTATION|A vehicle used for transporting people, including undocumented aliens, with a hidden compartment)


(""entity""|BRIDGE|ROUTES|A passage over water used by smugglers to transport undocumented aliens into the United States)


(""entity""|ALIENS|PERSON|Individuals smuggled across the border without legal documentation)


(""entity""|MERCHANDISE|SMUGGLED_ITEMS|Goods smuggled across the border, for which Sanchez received a permit)


(""entity""|HIDDEN COMPARTMENT|LOCATION|A concealed space in the van used to hide undocumented aliens)


(""relationship""|ORTega-CHAVEZ|RAMON GONZALEZ SANCHEZ|Ortega-Chavez and Sanchez were accomplices in smuggling undocumented aliens|8)


(""relationship""|ORTega-CHAVEZ|ALEJANDRO GONZALEZ DELGADO|Ortega-Chavez and Delgado coordinated smuggling activities|7)


(""relationship""|RAMON GONZALEZ SANCHEZ|VAN|Sanchez drove the van used to smuggle undocumented aliens|9)


(""relationship""|ORTega-CHAVEZ|BRIDGE|Ortega-Chavez instructed the aliens to cross the bridge in the van|8)


(""relationship""|ALIENS|HIDDEN COMPARTMENT|Undocumented aliens were hidden in the van's compartment during transport|8)


(""relationship""|ALIENS|BRIDGE|Undocumented aliens were smuggled across the bridge in the van|9)


(""relationship""|MERCHANDISE|RAMON GONZALEZ SANCHEZ|Sanchez received a permit to return to the US with the described merchandise|8)


<END>"
"Texas Highway 385 is notorious for smuggling, and in the prior six months, Agent Graham had noticed an increase in alien and smuggling apprehensions on that highway. Agent Graham attributed this increase in activity on Highway 385 to the Border Patrol's enhanced enforcement on other nearby highways.
######################","(""entity""|GRAHAM|PERSON|Agent who noticed an increase in alien and smuggling apprehensions on Texas Highway 385)


(""entity""|TEXAS HIGHWAY 385|ROUTES|A highway notorious for smuggling where an increase in apprehensions was noticed)


(""entity""|ALIENS|PERSON|Individuals whose apprehensions increased on Texas Highway 385)


(""entity""|OTHER NEARBY HIGHWAYS|ROUTES|Routes where the Border Patrol had enhanced enforcement)


(""relationship""|GRAHAM|TEXAS HIGHWAY 385|Agent Graham had noticed an increase in alien and smuggling apprehensions on Texas Highway 385|9)


(""relationship""|GRAHAM|ALIENS|Agent Graham had noticed an increase in alien apprehensions|9)


(""relationship""|ALIENS|TEXAS HIGHWAY 385|Alien apprehensions increased on Texas Highway 385|9)


(""relationship""|GRAHAM|OTHER NEARBY HIGHWAYS|Agent Graham attributed the increase in activity on Highway 385 to enforcement on other nearby highways|9)


<END>","(""entity""|AGENT GRAHAM|PERSON|A border patrol agent involved in monitoring and investigating smuggling activities)


(""entity""|TExas HIGHWAY 385|LOCATION|A known smuggling route in Texas)


(""entity""|ALIAN|PERSON|A group of individuals smuggled across the border without legal documentation)


(""entity""|BORDER PATROL|ORGANIZATION|A government agency responsible for enforcing immigration and border security)


(""relationship""|AGENT GRAHAM|TExas HIGHWAY 385|Agent Graham noticed an increase in alien and smuggling apprehensions on Highway 385|7)


(""relationship""|AGENT GRAHAM|ALIAN|Agent Graham attributed the increase in alien smuggling on Highway 385|7)


(""relationship""|AGENT GRAHAM|BORDER PATROL|Agent Graham mentioned the Border Patrol's enhanced enforcement as a reason for the increase in smuggling activity|7)


(""relationship""|TExas HIGHWAY 385|BORDER PATROL|The increase in smuggling apprehensions on Highway 385 is attributed to the Border Patrol's enhanced enforcement|7)


<END>"
"Mejia-Orosco is a citizen of Guatemala. He earns his living trucking curios from Guatemala, through Mexico, to the United States. In April of 1988, on one of his many trips to this country, he brought along Hector Galvencio Paz-Ortega and Carlos Enrique Cruz-Morales, both citizens of Guatemala and purportedly related to Mejia-Orosco. After Mejia-Orosco and his two passengers had travelled through Mexico and arrived in Nuevo Laredo, Tamaulipas, Mexico, Paz-Ortega and Cruz-Morales disembarked.
######################","(""entity""|MEJIA-OROSCO|PERSON|A citizen of Guatemala who earns his living trucking curios from Guatemala through Mexico to the United States)


(""entity""|HECTOR GALVENCIO PAZ-ORTEGA|PERSON|A citizen of Guatemala who travelled with Mejia-Orosco)


(""entity""|CARLOS ENRIQUE CRUZ-MORALES|PERSON|A citizen of Guatemala who travelled with Mejia-Orosco)


(""entity""|NUEVO LAREDO|LOCATION|A city in Tamaulipas, Mexico where Paz-Ortega and Cruz-Morales disembarked)


(""entity""|GUATEMALA|LOCATION|The home country of Mejia-Orosco, Paz-Ortega, and Cruz-Morales)


(""entity""|MEXICO|LOCATION|A country through which Mejia-Orosco trucks curios on his route to the United States)


(""entity""|UNITED STATES|LOCATION|The destination country for Mejia-Orosco's trucking route)


(""relationship""|MEJIA-OROSCO|HECTOR GALVENCIO PAZ-ORTEGA|Mejia-Orosco brought Paz-Ortega along on his trip through Mexico to Nuevo Laredo|9)


(""relationship""|MEJIA-OROSCO|CARLOS ENRIQUE CRUZ-MORALES|Mejia-Orosco brought Cruz-Morales along on his trip through Mexico to Nuevo Laredo|9)


(""relationship""|MEJIA-OROSCO|NUEVO LAREDO|Mejia-Orosco travelled with his passengers to Nuevo Laredo, Tamaulipas, Mexico|9)


(""relationship""|MEJIA-OROSCO|GUATEMALA|Mejia-Orosco is a citizen of Guatemala and trucks curios from there|9)


<END>","(""entity""|MEJIA-OROSCO|PERSON|A citizen of Guatemala and a truck driver transporting goods across the border)


(""entity""|HECTOR GALVENCIO PAZ-ORTEGA|PERSON|A citizen of Guatemala and purportedly related to Mejia-Orosco)


(""entity""|CARLOS ENRIQUE CRUZ-MORALES|PERSON|A citizen of Guatemala and purportedly related to Mejia-Orosco)


(""entity""|GUATEMALA|LOCATION|The country of origin for Mejia-Orosco and his passengers)


(""entity""|MEXICO|LOCATION|A country through which Mejia-Orosco and his passengers were traveling)


(""entity""|UNITED STATES|LOCATION|The country of destination for Mejia-Orosco and his passengers)


(""entity""|NUEVO LAREDO, TAMAULIPAS|LOCATION|A city in Mexico where Paz-Ortega and Cruz-Morales disembarked)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used by Mejia-Orosco for transporting goods across the border)


(""relationship""|MEJIA-OROSCO|HECTOR GALVENCIO PAZ-ORTEGA|Mejia-Orosco brought Hector Galvencio Paz-Ortega as a passenger during one of his trips to the United States|8)


(""relationship""|MEJIA-OROSCO|CARLOS ENRIQUE CRUZ-MORALES|Mejia-Orosco brought Carlos Enrique Cruz-Morales as a passenger during one of his trips to the United States|8)


(""relationship""|MEJIA-OROSCO|TRUCK|Mejia-Orosco earns his living trucking curios from Guatemala to the United States|9)


(""relationship""|HECTOR GALVENCIO PAZ-ORTEGA|NUEVO LAREDO, TAMAULIPAS|Hector Galvencio Paz-Ortega disembarked in Nuevo Laredo, Tamaulipas, Mexico|8)


(""relationship""|CARLOS ENRIQUE CRUZ-MORALES|NUEVO LAREDO, TAMAULIPAS|Carlos Enrique Cruz-Morales disembarked in Nuevo Laredo, Tamaulipas, Mexico|8)


(""relationship""|MEJIA-OROSCO|GUATEMALA|Mejia-Orosco is a citizen of Guatemala|6)


(""relationship""|MEJIA-OROSCO|MEXICO|Mejia-Orosco traveled through Mexico during one of his trips to the United States|8)


(""relationship""|MEJIA-OROSCO|UNITED STATES|Mejia-Orosco brought his passengers to the United States|8)


(""relationship""|HECTOR GALVENCIO PAZ-ORTEGA|GUATEMALA|Hector Galvencio Paz-Ortega is a citizen of Guatemala|6)


(""relationship""|CARLOS ENRIQUE CRUZ-MORALES|GUATEMALA|Carlos Enrique Cruz-Morales is a citizen of Guatemala|6)


(""relationship""|MEXICO|NUEVO LAREDO, TAMAULIPAS|Mejia-Orosco and his passengers traveled through Mexico and arrived in Nuevo Laredo, Tamaulipas|9)


<END>"
"Mejia-Orosco drove his van across the bridge into Laredo, Texas. Paz-Ortega and Cruz-Morales waded the Rio Grande. They did not pass through customs and had no legal right to enter this country. Mejia-Orosco and the aliens then regrouped and spent two days in Laredo.
######################","(""entity""|MEJIA-OROSCO|PERSON|A citizen of Guatemala who drove his van across the bridge into Laredo, Texas)


(""entity""|PAZ-ORTEGA|PERSON|A person who waded the Rio Grande to enter the United States illegally)


(""entity""|CRUZ-MORALES|PERSON|A person who waded the Rio Grande to enter the United States illegally)


(""entity""|RIO GRANDE|LOCATION|A river that Paz-Ortega and Cruz-Morales waded to cross into the United States)


(""entity""|LAREDO, TEXAS|LOCATION|A place in Texas where Mejia-Orosco, Paz-Ortega, and Cruz-Morales regrouped and spent two days)


(""relationship""|MEJIA-OROSCO|PAZ-ORTEGA|Mejia-Orosco regrouped with Paz-Ortega in Laredo, Texas after crossing the border|9)


(""relationship""|MEJIA-OROSCO|CRUZ-MORALES|Mejia-Orosco regrouped with Cruz-Morales in Laredo, Texas after crossing the border|9)


(""relationship""|MEJIA-OROSCO|LAREDO, TEXAS|Mejia-Orosco drove his van across the bridge into Laredo, Texas and spent two days there|9)


(""relationship""|PAZ-ORTEGA|RIO GRANDE|Paz-Ortega waded the Rio Grande to enter the United States|9)


(""relationship""|CRUZ-MORALES|RIO GRANDE|Cruz-Morales waded the Rio Grande to enter the United States|9)


(""relationship""|PAZ-ORTEGA|LAREDO, TEXAS|Paz-Ortega regrouped with Mejia-Orosco in Laredo, Texas and spent two days there|9)


(""relationship""|CRUZ-MORALES|LAREDO, TEXAS|Cruz-Morales regrouped with Mejia-Orosco in Laredo, Texas and spent two days there|9)


(""relationship""|PAZ-ORTEGA|CRUZ-MORALES|Paz-Ortega and Cruz-Morales both waded the Rio Grande together and regrouped with Mejia-Orosco|9)


<END>","(""entity""|MEJIA-OROSCO|PERSON|A smuggler involved in transporting aliens across the border without legal documentation)


(""entity""|PAZ-ORTEGA|PERSON|An individual involved in human smuggling activities with Mejia-Orosco)


(""entity""|CRUZ-MORALES|PERSON|An individual involved in human smuggling activities with Mejia-Orosco)


(""entity""|ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)


(""entity""|MEJIA-OROSCO|ALIENS|Mejia-Orosco transported aliens across the border|9)


(""entity""|PAZ-ORTEGA|ALIENS|Paz-Ortega waded the Rio Grande with the aliens|8)


(""entity""|CRUZ-MORALES|ALIENS|Cruz-Morales waded the Rio Grande with the aliens|8)


(""entity""|MEJIA-OROSCO|VAN|Mejia-Orosco drove a van across the border|8)


(""entity""|BRIDGE|LOCATION|A crossing point over a waterbody, used by Mejia-Orosco to enter the country)


(""entity""|LAREDO, TEXAS|LOCATION|A city in Texas where Mejia-Orosco and the aliens spent two days after crossing the border)


(""entity""|RIO GRANDE|LOCATION|A river along the border, waded by Paz-Ortega and Cruz-Morales)


(""relationship""|MEJIA-OROSCO|ALIENS|Mejia-Orosco transported aliens across the border without legal documentation|9)


(""relationship""|MEJIA-OROSCO|BRIDGE|Mejia-Orosco drove his van across the bridge into Laredo, Texas|9)


(""relationship""|ALIENS|LAREDO, TEXAS|The aliens spent two days in Laredo after crossing the border|8)


(""relationship""|ALIENS|RIO GRANDE|The aliens waded the Rio Grande with Paz-Ortega and Cruz-Morales|9)


(""relationship""|PAZ-ORTEGA|RIO GRANDE|Paz-Ortega waded the Rio Grande with the aliens|8)


(""relationship""|CRUZ-MORALES|RIO GRANDE|Cruz-Morales waded the Rio Grande with the aliens|8)


<END>"
